Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
(-0.174, 0.755, 0.889)  (0.465, 0.535)         620,003         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         620,503         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         621,004         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         621,504         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         622,005         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         622,505         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         623,007         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         623,507         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         624,024         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.470, 0.530)         624,524         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         625,024         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.469, 0.531)         625,525         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         626,027         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         626,528         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         627,029         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         627,530         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.462, 0.538)         628,031         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.461, 0.539)         628,531         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         629,032         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         629,533         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         630,035         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         630,535         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         631,036         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         631,537         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         632,038         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         632,539         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         633,040         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         633,541         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         634,042         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.469, 0.531)         634,557         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.471, 0.529)         635,059         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.469, 0.531)         635,559         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         636,060         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         636,561         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         637,063         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         637,563         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         638,064         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         638,564         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         639,065         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         639,565         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         640,066         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         640,566         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         641,067         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         641,568         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         642,068         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         642,570         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         643,071         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         643,571         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         644,072         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         644,573         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         645,074         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         645,591         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         646,091         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         646,592         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         647,094         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         647,594         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         648,095         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         648,595         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         649,096         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         649,596         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         650,097         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         650,598         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         651,098         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         651,598         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         652,099         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         652,601         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         653,101         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         653,602         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         654,103         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         654,603         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.461, 0.539)         655,104         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.461, 0.539)         655,606         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.460, 0.540)         656,106         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.461, 0.539)         656,607         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.460, 0.540)         657,109         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.462, 0.538)         657,624         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.462, 0.538)         658,126         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.460, 0.540)         658,626         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.460, 0.540)         659,127         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.461, 0.539)         659,628         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.462, 0.538)         660,129         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         660,630         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         661,131         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         661,631         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         662,132         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         662,633         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         663,134         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         663,635         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         664,136         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.469, 0.531)         664,638         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         665,138         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         665,638         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         666,139         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         666,639         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         667,140         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         667,640         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         668,141         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         668,641         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         669,158         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         669,659         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         670,159         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         670,661         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         671,161         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         671,662         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         672,162         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.462, 0.538)         672,662         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         673,163         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         673,665         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         674,165         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.462, 0.538)         674,666         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         675,167         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         675,667         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         676,168         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         676,668         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         677,169         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         677,669         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.462, 0.538)         678,170         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         678,670         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         679,170         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         679,671         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         680,171         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         680,671         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         681,173         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         681,674         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         682,176         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         682,691         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         683,192         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         683,693         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         684,194         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         684,695         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         685,196         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         685,697         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         686,198         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         686,699         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         687,200         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         687,701         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         688,201         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         688,702         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         689,203         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         689,704         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         690,205         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         690,705         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.461, 0.539)         691,205         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.461, 0.539)         691,706         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         692,206         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         692,707         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         693,208         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         693,710         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         694,225         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         694,725         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         695,227         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         695,727         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         696,228         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         696,729         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         697,230         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         697,731         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         698,232         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         698,733         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         699,233         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         699,734         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         700,236         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         700,736         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         701,237         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         701,737         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.470, 0.530)         702,237         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         702,738         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.470, 0.530)         703,240         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.471, 0.529)         703,740         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.471, 0.529)         704,241         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         704,743         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         705,258         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         705,759         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         706,283         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         706,792         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.463, 0.537)         707,292         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.462, 0.538)         707,793         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         708,294         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.464, 0.536)         708,795         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         709,296         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.465, 0.535)         709,796         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         710,298         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         710,799         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         711,300         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         711,801         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.470, 0.530)         712,301         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.469, 0.531)         712,803         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         713,303         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         713,804         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.467, 0.533)         714,304         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         714,806         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.471, 0.529)         715,306         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.470, 0.530)         715,807         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.470, 0.530)         716,307         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.468, 0.532)         716,808         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         717,311         ACERTOU          15:33:10
(-0.174, 0.755, 0.889)  (0.466, 0.534)         717,825         ACERTOU          15:33:10
